,customer_id,customer_name,email,registration_date,customer_type
62,63,Karen Larson,amiller@example.com,2025-01-08,REGULAR
63,64,Thomas Aguilar,haneyrobin@example.org,2026-04-19,REGULAR
64,65,Jennifer Vasquez,johnstonvictoria@example.com,2023-10-01,PREMIUM
65,66,Eric Lopez,megan03@example.net,2026-01-02,VIP
66,67,Michael Patterson,waredavid@example.com,2025-05-01,REGULAR
67,68,Natalie Whitaker,brandonbailey@example.org,2025-11-24,VIP
68,69,Michele Rosario,davisdanielle@example.com,2025-05-29,REGULAR
69,70,Michael Trujillo,holmessusan@example.com,2025-08-01,REGULAR
70,71,Linda Hodge,jcortez@example.net,2024-08-08,REGULAR
71,72,Austin Turner,davisrandy@example.com,2026-05-18,VIP
72,73,Tammy Turner,meadowscharles@example.com,2024-04-29,PREMIUM
73,74,Tiffany Cooper,smaynard@example.com,2025-03-11,REGULAR
74,75,Eric Johnson,johnwalton@example.org,2023-12-03,REGULAR
75,76,Michael Martin,pricepaul@example.net,2025-08-30,VIP
76,77,Hunter Howard,foxkaren@example.com,2024-06-25,REGULAR
77,78,Corey Martinez,lauren79@example.com,2023-10-11,REGULAR
78,79,Stephen Shaw,mlopez@example.net,2025-01-09,REGULAR
79,80,Matthew Jordan,clayton56@example.org,2025-05-28,REGULAR
80,81,Amy Burke,samantha96@example.net,2023-07-16,REGULAR
81,82,Jade Harris,baileycharles@example.com,2025-08-08,REGULAR
82,83,Natalie Ramsey,jeremydeleon@example.com,2024-03-27,VIP
83,84,Shane Brown,felicia06@example.com,2026-02-15,VIP
84,85,Jennifer Harris,tpittman@example.org,2025-10-19,REGULAR
85,86,Douglas Benton,scastro@example.org,2023-11-24,REGULAR
86,87,Angela Bradshaw,hillamy@example.com,2024-04-23,VIP
87,88,Cameron Gibbs,scottlucas@example.com,2026-05-15,REGULAR
88,89,Kristin Rodriguez,marksmith@example.org,2025-08-05,REGULAR
89,90,Michael Khan,rbell@example.com,2024-10-05,PREMIUM
90,91,Michele Weaver,michellesmith@example.org,2025-10-31,PREMIUM
91,92,Angela Little,smithemily@example.com,2025-12-26,REGULAR
92,93,Samantha Andrews,angelica56@example.org,2025-04-10,REGULAR
93,94,Taylor Garcia,morgan23@example.net,2023-10-19,PREMIUM
94,95,Michael Wilson,oespinoza@example.org,2026-06-13,REGULAR
95,96,Martha Johnston,cohenann@example.org,2023-09-18,REGULAR
96,97,Danielle Edwards,robyn54@example.org,2024-08-02,REGULAR
97,98,Stefanie Lewis,williamsmichael@example.com,2024-04-20,REGULAR
98,99,Tiffany Webster,yvonne48@example.net,2024-06-22,PREMIUM
99,100,Sarah Wood,jimmy34@example.org,2025-11-17,PREMIUM
100,101,Christine Thomas,mgreen@example.org,2024-10-24,REGULAR
101,102,Glenda Hughes,bonillaanthony@example.org,2025-06-06,REGULAR
102,103,Lance Sanchez,spencermcconnell@example.net,2025-02-09,REGULAR
103,104,Andrew Jacobs,kimberly07@example.org,2025-04-30,REGULAR
104,105,Anthony Deleon,veronicagrant@example.net,2023-10-26,PREMIUM
105,106,Joseph Shepherd,sancheznicolegmail.com,2026-03-31,REGULAR
106,107,Amanda Hernandez,zsalazar@example.org,2023-08-31,REGULAR
107,108,Tracy Lane,jacobkoch@example.org,2024-04-02,REGULAR
108,109,Brian Oliver,tbanks@example.org,2024-12-28,REGULAR
109,110,Michelle Gordon,davidbailey@example.org,2026-04-18,PREMIUM
110,111,Jason Cantu,johnyork@example.net,2023-11-23,REGULAR
111,112,Erika Hernandez,barbarajohnson@example.net,2024-09-13,PREMIUM
112,113,Paula Wilcox,william97@example.net,2023-10-30,PREMIUM
113,114,Dwayne Johnson,littleralph@example.com,2025-01-27,REGULAR
114,115,Scott Gomez,rgarrison@example.net,2024-03-19,PREMIUM
115,116,Grace Lee,elizabeth51@example.com,2024-09-08,PREMIUM
116,117,Johnathan Scott,nathan55@example.org,2025-01-28,PREMIUM
117,118,Lauren Ellis,anthony12@,2024-06-17,REGULAR
118,119,Molly Lopez,samanthagriffith@example.org,2024-09-07,REGULAR
119,120,Abigail Ellis,karen52@example.org,2026-06-11,VIP
120,121,Erik Wilson,michaelcox@example.com,2024-01-14,REGULAR
121,122,Kimberly Livingston,yking@example.net,2023-12-30,REGULAR
122,123,Dana Hansen,jennifer16@example.net,2024-05-16,PREMIUM
123,124,Edward Cortez,vduke@example.net,2024-04-01,PREMIUM
124,125,Patrick Peterson,jacqueline66@example.net,2024-10-10,PREMIUM
125,126,Christina Miller,garciadevin@example.org,2025-04-22,REGULAR
126,127,Justin Morales,geraldrivera@example.com,2023-12-14,REGULAR
127,128,Jake Aguilar,richard69@example.net,2025-01-14,REGULAR
128,129,Brittney Christensen,yrodriguez@example.com,2025-08-16,REGULAR
129,130,Maria Smith,janetcolon@example.com,2023-09-13,REGULAR
130,131,Rebecca Soto,orivers@example.com,2024-05-18,REGULAR
131,132,Vincent Brown,charleshammond@example.net,2023-10-22,REGULAR
132,133,Levi Clayton,singhmatthew@example.com,2024-07-22,REGULAR
133,134,Ryan Snyder,thomashughes@example.org,2025-11-24,REGULAR
134,135,Kimberly Marquez,tony55@example.com,2025-11-15,PREMIUM
135,136,Chad Lambert,nwhite@example.net,2024-03-21,REGULAR
136,137,Vanessa Edwards,ambererickson@example.org,2024-12-07,REGULAR
137,138,Michelle Williamson,veronicalucas@example.com,2026-04-13,PREMIUM
138,139,Stephanie Carter,ryannielsen@example.com,2023-08-31,REGULAR
139,140,Brittany Brown,powellbrian@example.net,2023-09-01,REGULAR
140,141,Christopher Burgess,phoward@example.com,2024-05-19,REGULAR
141,142,Olivia Henderson,christopherobrien@example.org,2024-04-22,REGULAR
142,143,Jim Copeland,vfisher@example.net,2026-06-19,PREMIUM
143,144,Carolyn Castillo,tonyadougherty@example.net,2024-02-22,REGULAR
144,145,Melody Mills,johnnypeterson@example.org,2025-06-15,REGULAR
145,146,Peter Henry,jmartinez@example.org,2025-06-26,PREMIUM
146,147,Hector Lopez,sandra35@example.net,2024-03-18,REGULAR
147,148,Laura Pitts,melindamartinez@example.com,2025-01-04,PREMIUM
148,149,Richard Norton,wschultz@example.org,2024-04-13,PREMIUM
149,150,Darryl Koch,vgibbs@example.org,2024-05-20,REGULAR
150,151,David Green,wesleyfields@example.org,2026-05-21,VIP
151,152,Zoe Floyd,gatesmeghan@example.com,2024-07-20,REGULAR
152,153,Thomas Mclean,tdavila@example.net,2025-07-05,REGULAR
153,154,Brandon Lucas,jacobjackson@example.org,2025-11-30,REGULAR
154,155,Tina Burton,paultaylor@example.org,2024-03-07,PREMIUM
155,156,Richard Hunter,amandacohen@example.com,2024-10-05,REGULAR
156,157,Philip Briggs,brandyali@example.com,2023-12-04,REGULAR
157,158,Angela Johnson,ldawson@example.org,2026-04-08,REGULAR
158,159,Jeffery Byrd,dunlapbarbara@example.com,2024-01-16,REGULAR
159,160,Joseph Lane,wilsonandrea@example.net,2023-08-21,PREMIUM
160,161,Ryan Nguyen,kristy25@example.com,2024-02-18,REGULAR
161,162,Jessica May,shawn10@example.net,2024-05-02,VIP
162,163,Todd Smith,kiaraharris@example.org,2023-11-27,REGULAR
163,164,Yolanda Gould,smalone@example.com,2023-08-23,REGULAR
164,165,Kevin Jackson,vboyd@example.net,2024-11-22,REGULAR
165,166,Jacqueline Hood,nschmidt@example.org,2025-12-15,REGULAR
166,167,Ricardo Liu,briggslatasha@example.net,2025-02-03,REGULAR
167,168,Adam Roberts,fstanley@example.org,2024-07-21,REGULAR
168,169,Crystal Porter,nlyons@example.com,2025-05-02,REGULAR
169,170,Glenn Bailey,john16@example.net,2024-04-25,REGULAR
170,171,Tina Ewing,lindsay76@example.com,2024-01-03,REGULAR
171,172,Nichole Moore,brittanyvalentine@example.org,2024-06-26,REGULAR
172,173,Anita Wallace,sanchezkimberly@example.org,2024-10-19,REGULAR
173,174,Danny Mcmahon,bradyhannah@example.org,2024-12-25,REGULAR
174,175,Lucas Smith,tjones@example.org,2023-12-26,REGULAR
175,176,Albert Torres,vross@example.com,2025-07-01,REGULAR
176,177,Kerri Caldwell,aliciahicks@example.com,2024-03-09,PREMIUM
177,178,Chase Obrien,johnsonshannon@example.org,2023-09-20,REGULAR
178,179,Tina Lewis,patricia66@example.org,2025-02-22,REGULAR
179,180,Sheena Schultz,gbrady@example.org,2025-01-10,REGULAR
180,181,Laurie Kirby,longchristopher@example.net,2024-06-23,REGULAR
181,182,Valerie Gibson,dwilliams@example.net,2025-11-15,REGULAR
182,183,Karina Christian,gary44@example.org,2023-07-29,REGULAR
183,184,Brandon Ferrell,ginadawson@example.com,2024-11-14,VIP
184,185,Courtney Santiago,fhall@example.net,2024-01-23,REGULAR
185,186,David Richardson,trevor22@example.net,2026-01-18,REGULAR
186,187,Chris Payne,sotodeborah@example.net,2025-02-27,REGULAR
187,188,Nichole Davis,amy67@example.org,2025-12-06,REGULAR
188,189,Erika Grant,frank94@example.net,2024-02-10,REGULAR
189,190,Joshua Berry,nicoletanner@example.org,2023-11-10,REGULAR
190,191,James Williams,melissavaldez@example.com,2025-09-07,REGULAR
191,192,Dawn Pearson,gene57@example.com,2026-02-14,REGULAR
192,193,Austin Collier,matthewphillips@example.net,2024-02-27,REGULAR
193,194,Thomas Stevenson,nicole69@example.net,2023-09-14,REGULAR
194,195,Amy Kelly,elizabethcannon@example.net,2023-11-17,REGULAR
195,196,Kayla Ballard,anthony18@example.net,2025-10-31,REGULAR
196,197,Laura Scott,ecarlson@example.net,2025-11-29,REGULAR
197,198,Nicholas Conner,ericwilliams@example.com,2023-07-18,PREMIUM
198,199,Jeffrey Kennedy,lauren65@example.com,2026-02-05,REGULAR
199,200,Angela Russo,paul46@example.com,2026-01-04,PREMIUM
200,201,Elizabeth Rodriguez,williamsandrea@example.org,2025-10-27,PREMIUM
201,202,Melissa Jones,griffithtammy@example.org,2025-03-06,REGULAR
202,203,William Jones,walterolivia@example.com,2025-12-07,REGULAR
203,204,Cameron Lyons,scotterin@example.org,2024-12-06,REGULAR
204,205,Christopher Brown,jacobparks@example.net,2025-11-20,REGULAR
205,206,Paula Young,clarenceking@example.com,2025-10-08,REGULAR
206,207,Audrey Stafford,mroberts@example.net,2024-04-27,REGULAR
207,208,Sarah Jimenez,adamporter@example.net,2026-05-09,VIP
208,209,Douglas Price,devonwilliams@example.com,2024-04-26,REGULAR
209,210,Stephanie Cooper,martinezlaura@example.net,2024-05-25,REGULAR
210,211,Parker Nelson,fraziercheryl@example.net,2025-08-01,REGULAR
211,212,Max Mcintosh,daniel97@example.org,2024-10-06,VIP
212,213,Alan Lewis,fordjames@example.org,2025-02-27,VIP
213,214,Shane Dunn,susanmckenzie@example.org,2023-12-02,REGULAR
214,215,Steven Baker,ogreen@example.org,2025-03-16,REGULAR
215,216,Jesse Parker,kevin70@example.net,2024-08-28,REGULAR
216,217,Tony Cortez,austinrenee@example.com,2025-03-01,REGULAR
217,218,Debra Washington,williamporter@example.org,2025-09-11,REGULAR
218,219,Jennifer Carey,cynthiajensen@example.net,2024-12-09,PREMIUM
219,220,Jessica English,nancy14@example.net,2025-04-12,VIP
220,221,Andrew Wilson,kylebarnes@example.net,2025-11-04,PREMIUM
221,222,Jeffrey King,youngcynthia@example.com,2023-12-13,PREMIUM
222,223,Erica Bell,brockashley@example.com,2025-01-24,REGULAR
223,224,Billy Fry,clarkdavid@example.net,2025-03-30,REGULAR
224,225,Mathew Brown,katherinestephenson@example.org,2026-04-25,REGULAR
225,226,Danielle Murphy,randy96@example.net,2026-04-21,PREMIUM
226,227,Shannon Davis,harristoni@example.org,2025-12-26,PREMIUM
227,228,Chad Martinez,johnsonchristopher@example.net,2023-12-05,REGULAR
228,229,David Wagner,martinflores@example.com,2025-10-08,REGULAR
229,230,Rachel Mclean,uparrish@example.org,2024-07-29,REGULAR
230,231,Andrea Bell,katherine14@example.org,2026-06-20,VIP
231,232,Robert Jackson,mgarcia@example.net,2026-05-14,REGULAR
232,233,Brooke Brown,bfrost@example.net,2025-01-18,PREMIUM
233,234,Michael Bautista,smithharold@example.org,2023-08-05,PREMIUM
234,235,Kent Ballard,thompsondavid@example.org,2024-04-09,REGULAR
235,236,Kevin Scott,craig52@example.net,2024-12-05,REGULAR
236,237,Shelley Gomez,griffinnathan@example.com,2025-12-02,REGULAR
237,238,Angela Macdonald,derek68@example.com,2025-04-07,REGULAR
238,239,Samuel Smith,villegasbruce@example.org,2025-09-25,REGULAR
239,240,Joshua Tran,pearsonrenee@example.org,2024-09-15,REGULAR
240,241,David Jordan,salinasemily@example.com,2023-08-30,REGULAR
241,242,Jose Liu,tammy52@example.net,2024-09-29,REGULAR
242,243,Curtis Romero,jamesbaker@example.org,2025-03-16,PREMIUM
243,244,Cassandra Atkins,george39@example.com,2024-10-16,REGULAR
244,245,Kevin Strong,gilmorecraig@example.org,2023-09-05,REGULAR
245,246,Angela Branch,jessicaholmes@example.net,2023-09-21,VIP
246,247,Cindy Cook,proctorsarah@example.com,2024-02-18,PREMIUM
247,248,Terri Henry,smithchristine@example.net,2025-01-31,REGULAR
248,249,Andrew Stanley,madison31@example.org,2025-04-16,PREMIUM
249,250,Mary Hamilton,walshandrew@example.com,2026-03-11,REGULAR
250,251,Lisa Perez,davismartha@example.com,2026-06-02,REGULAR
251,252,Michele Gutierrez,lauren61@example.com,2024-09-19,REGULAR
252,253,Christopher Shelton,ddavila@example.org,2024-07-17,REGULAR
253,254,Charles Joseph,hellison@example.com,2026-06-08,REGULAR
254,255,Shelia Thompson,mitchellcarol@example.com,2025-11-21,REGULAR
255,256,Rhonda Welch,rlynch@example.net,2026-04-25,REGULAR
256,257,Erica Hoffman,ryanrowe@example.net,2025-11-16,REGULAR
257,258,Dylan Wilson,xnealgmail.com,2025-07-26,REGULAR
258,259,Stephen Edwards,juliehaynes@example.com,2025-10-10,REGULAR
259,260,Paula Bell,rcox@example.org,2025-02-19,REGULAR
260,261,Sean Evans,zmcpherson@example.com,2025-03-30,VIP
261,262,Jose Morris,samantha87@example.org,2023-08-12,REGULAR
262,263,Elizabeth Landry,glovershane@example.org,2024-05-26,REGULAR
263,264,Paul Lopez,krystalbenjamin@example.com,2025-11-11,VIP
264,265,Stephanie Williams,doyledavid@example.net,2025-02-20,REGULAR
265,266,Julian Chavez,anthonyjohnson@example.net,2023-08-20,REGULAR
266,267,Lisa Stewart,dstephens@example.com,2024-05-01,VIP
267,268,Kelly Barton,thomas62@example.net,2025-04-16,VIP
268,269,David Robbins,tmoore@example.org,2024-08-21,REGULAR
269,270,Jennifer Wilson,chill@example.com,2024-07-11,REGULAR
270,271,Erik Murillo,angela88@example.net,2025-05-23,REGULAR
271,272,Jessica Delacruz,christopherdixon@example.org,2025-07-10,REGULAR
272,273,Kevin Watts,michael68@example.com,2024-11-29,VIP
273,274,Jason Howard,tstone@example.org,2024-05-10,REGULAR
274,275,Levi Barrera,guerradustin@example.com,2024-02-21,VIP
275,276,Stacey Barton,michael77@example.org,2024-06-02,REGULAR
276,277,Denise Brown,llevine@example.net,2025-08-12,PREMIUM
277,278,Amy Arnold,rcarr@example.org,2025-08-08,VIP
278,279,Rachel Salas,chasewilson@example.org,2024-04-07,REGULAR
279,280,Elizabeth Cruz,vharvey@example.org,2024-03-18,REGULAR
280,281,Nicholas Jefferson,anthony88@example.org,2025-05-25,REGULAR
281,282,John Jones,jamesortiz@example.com,2026-06-20,REGULAR
282,283,Mark Wright,dwilson@example.net,2024-05-19,REGULAR
283,284,Lisa Jackson,jenniferburke@example.com,2024-02-10,REGULAR
284,285,Rita Long,srobinson@example.net,2026-02-21,REGULAR
285,286,Jessica Walker,lisa83@example.com,2024-01-04,PREMIUM
286,287,Teresa Robinson,jamiewalker@example.com,2024-10-28,PREMIUM
287,288,Destiny Moore,jillianbrowngmail.com,2024-05-09,REGULAR
288,289,Matthew Guerrero,morrisjessica@example.com,2023-07-12,REGULAR
289,290,Susan Wilcox,nunezchristopher@example.com,2026-03-25,REGULAR
290,291,Sharon Charles,thomasclarke@example.com,2025-12-16,REGULAR
291,292,Frederick Harris,jared29@example.net,2024-01-09,REGULAR
292,293,Joseph Clark,egibson@example.net,2025-01-20,REGULAR
293,294,Darren Ford,grantmary@example.com,2023-09-30,PREMIUM
294,295,Sarah Jones,kevinwilliams@example.net,2025-09-05,REGULAR
295,296,Paula Lindsey,staceysanford@example.com,2025-09-03,REGULAR
296,297,Patrick Whitaker,eray@example.net,2025-05-08,VIP
297,298,Daniel Roth,whiterandy@example.org,2025-03-24,REGULAR
298,299,Joshua Gilbert,travis91@example.org,2026-04-25,PREMIUM
299,300,Ernest Nolan,dallen@example.com,2025-09-18,REGULAR
300,301,James Lewis,jeffrey33@example.org,2023-10-31,REGULAR
301,302,Eric Cruz,amandapruitt@example.org,2025-04-30,PREMIUM
302,303,Deborah Hart,ryanboyle@example.org,2024-03-27,REGULAR
303,304,Kevin Cooke,christian37@example.net,2023-08-12,REGULAR
304,305,Joseph Gray,mary82@example.org,2024-03-14,VIP
305,306,Stephanie Vargas,anthony93@example.net,2024-05-31,VIP
306,307,Paul Jones,matthewpetersongmail.com,2026-06-07,REGULAR
307,308,Alex Shelton,maciassteven@example.org,2025-09-01,REGULAR
308,309,Daniel Nelson,jorge67@example.net,2026-02-26,REGULAR
309,310,Thomas Bridges,wattsmark@example.net,2023-09-11,VIP
310,311,Jesse Kidd,samantha16@example.org,2023-09-25,PREMIUM
311,312,Andrea Thomas,katrina14@example.net,2026-02-20,VIP
312,313,Melanie George,coledavid@example.org,2025-10-30,REGULAR
313,314,Jessica Fisher,zstanley@example.net,2025-10-28,REGULAR
314,315,Michelle Carpenter,smithelizabeth@example.net,2024-11-23,PREMIUM
315,316,Carmen Gilbert,hestertraci@example.net,2024-06-08,REGULAR
316,317,Lisa White,thomas09@example.net,2023-07-24,PREMIUM
317,318,Patricia Williams,hsmith@example.net,2025-05-24,PREMIUM
318,319,Kathleen Jackson,wellsleah@example.net,2025-05-02,REGULAR
319,320,Sharon Murray,emcdowell@example.org,2025-07-13,REGULAR
320,321,James Bridges,rrobinson@example.com,2025-09-17,REGULAR
321,322,Corey Powers,xbrown@example.org,2024-07-18,VIP
322,323,April Wagner,nhale@example.net,2024-09-16,REGULAR
323,324,Jennifer Perez,kevinmathews@example.org,2024-05-30,REGULAR
324,325,Kara Weaver,coopergabrielle@example.com,2023-11-11,VIP
325,326,James Williams,hgarcia@example.net,2023-12-07,REGULAR
326,327,Melvin Williams,jennifer33@example.net,2026-04-11,REGULAR
327,328,Travis Gallegos,brian05@example.net,2023-10-26,REGULAR
328,329,Sandra Morgan,marioadams@example.com,2025-05-27,REGULAR
329,330,Carl Martinez,ucarter@example.net,2024-07-26,PREMIUM
330,331,Debra Oliver,natalie74@example.com,2024-05-21,VIP
331,332,Margaret Martin,leeheather@example.com,2025-01-25,PREMIUM
332,333,Robert Cox,ichandler@example.com,2025-09-16,PREMIUM
333,334,Nicholas Evans,michael30@example.org,2024-09-23,PREMIUM
334,335,Jessica Williams,nmartin@example.com,2026-03-07,REGULAR
335,336,Marissa Montgomery,grich@example.org,2023-07-28,REGULAR
336,337,Anna Bush,mgonzalez@example.net,2025-06-16,PREMIUM
337,338,Crystal Irwin,qcook@example.org,2025-08-30,REGULAR
338,339,Sarah Roberts,jessica94@example.com,2025-12-17,REGULAR
339,340,Kim Thomas,tyler07@example.net,2025-09-24,REGULAR
340,341,Jake Thomas,burgessrobert@example.net,2025-02-06,PREMIUM
341,342,Veronica Bennett,john94@example.net,2025-01-20,REGULAR
342,343,Johnathan Allen,michaelcarroll@example.com,2024-10-07,REGULAR
343,344,Jorge Martin,ryanthompson@example.org,2026-06-24,VIP
344,345,Alan Walsh,gchavez@example.org,2023-08-22,VIP
345,346,Krista Edwards,yramirez@example.org,2023-10-13,REGULAR
346,347,Dustin Ibarra,kristen36@example.org,2025-09-05,REGULAR
347,348,Tanya Brown,youngmark@example.net,2025-03-02,VIP
348,349,Janet Sheppard,christophernielsen@example.com,2026-03-18,REGULAR
349,350,Timothy Wilson,moyervictoria@example.com,2024-02-08,REGULAR
350,351,Alyssa Kline,smithdaniel@example.com,2023-11-28,VIP
351,352,Autumn Chen,lindsay42@example.net,2023-08-12,REGULAR
352,353,Elizabeth Thomas,angela42@example.com,2026-05-24,REGULAR
353,354,Travis Peterson,williamhodges@example.net,2024-01-02,PREMIUM
354,355,Katherine Martin,timothy99@example.com,2024-05-30,REGULAR
355,356,Tina Robinson,ageorge@example.com,2023-11-28,REGULAR
356,357,Kevin Bridges,chavezjessica@example.com,2023-12-08,REGULAR
357,358,Felicia Stone,duanerodriguez@example.com,2026-01-04,REGULAR
358,359,Kevin Greene,gregory71@example.net,2023-07-29,PREMIUM
359,360,Jackson Crane,travisjordan@example.net,2025-05-26,REGULAR
360,361,Alison Gilmore,laura78@example.com,2024-08-28,PREMIUM
361,362,Matthew Thomas,youngamanda@example.net,2026-01-12,PREMIUM
362,363,Sonya Morgan,bill98@example.net,2024-05-01,REGULAR
363,364,Julia White,ashlee03@example.com,2026-01-15,REGULAR
364,365,Darrell Martin,william36@example.com,2024-12-09,REGULAR
365,366,Stephanie Bridges,beverlycole@example.net,2025-02-05,REGULAR
366,367,Mark Rogers,randy27@example.net,2025-01-16,REGULAR
367,368,Brandon Henry,osmith@example.org,2023-10-09,REGULAR
368,369,Colleen Vance,breanna58@example.net,2024-05-23,PREMIUM
369,370,Chris Gentry,william90@example.org,2026-06-13,REGULAR
370,371,Caroline Meyers,john13@example.net,2025-04-05,VIP
371,372,Michael Wagner,rileytammy@example.com,2026-06-18,PREMIUM
372,373,Jessica Scott,fmoore@example.net,2024-12-09,PREMIUM
373,374,Jeremiah Church,fmitchell@example.net,2025-06-13,PREMIUM
374,375,Nicholas Alexander,mwright@example.com,2025-12-13,PREMIUM
375,376,Luis Austin,julia49@example.net,2026-02-13,REGULAR
376,377,Joshua Nguyen,julie85@example.net,2025-01-07,REGULAR
377,378,Travis Jarvis,vanessa54@example.com,2026-05-15,REGULAR
378,379,Joshua Parker,lisa79@example.org,2024-05-25,REGULAR
379,380,Wesley Thomas,scottaguilar@example.org,2024-12-02,REGULAR
380,381,Russell Meyer,delgadokimberly@example.com,2025-06-24,REGULAR
381,382,Larry Crosby,sarah76@example.com,2024-07-01,PREMIUM
382,383,Marcus Ramos,candicebutler@example.com,2024-07-10,REGULAR
383,384,Christina White,ojones@,2025-08-13,REGULAR
384,385,Stacy Anderson,victoriaallison@example.net,2024-05-13,REGULAR
385,386,Erin Lopez,amendez@example.com,2024-02-12,REGULAR
386,387,Jacqueline Cortez,xpalmer@example.net,2023-08-04,REGULAR
387,388,Erin Davis,rmiller@example.org,2024-12-15,REGULAR
388,389,Nicole Kidd,hickmanbenjamin@example.org,2024-08-31,REGULAR
389,390,Hayley Graves,johnsonmichael@example.net,2023-12-12,REGULAR
390,391,Joseph Johnson,grantandrea@example.com,2026-07-09,REGULAR
391,392,Andrew Roberts,deanna14@example.net,2026-05-28,REGULAR
392,393,Peter Johnson,rwest@example.com,2024-12-20,PREMIUM
393,394,Bradley Moran,tparker@example.net,2024-09-01,REGULAR
394,395,Courtney Lucero,rconley@example.org,2026-01-24,PREMIUM
395,396,Christina Munoz,jeannecox@example.org,2023-11-16,PREMIUM
396,397,Leonard Daniel,christina20@example.org,2024-03-28,REGULAR
397,398,Helen Harris,lisahayden@example.org,2023-08-07,PREMIUM
